Date,usdidr_lag1,sp500_lag1,oil_wti_lag1,dxy_lag1,vix_lag1,ust10y_lag1,fed_funds_rate_lag1,epu_lag1,indonia_lag1,bi_rate_lag1,inflasi_lag1,pdb_lag1,return_ihsg,return_ihsg_lag1,return_ihsg_lag2,return_ihsg_lag3,vol_roll5_lag1,vol_roll20_lag1
2019-10-31,0.0,9.880126953125,-0.4799995422363281,-0.0400009155273295,12.329999923706056,-0.06,0.0,-23.00999999999999,-0.0042300000000006,0.0,0.0,0.0,-0.0107682023242366,0.0023231337479999,0.0025113577843681,0.0020832179591166,0.009615658180876313,0.0062744187099502
2019-11-01,42.0,-9.2099609375,-0.8800010681152344,-0.3000030517578125,13.220000267028809,-0.09,-0.24,22.169999999999987,0.0001300000000004,0.0,0.0,0.0,-0.0033976894558285,-0.0107682023242366,0.0023231337479999,0.0025113577843681,0.008085456173578342,0.0068210239254655105
2019-11-04,63.5,29.349853515625,2.020000457763672,-0.1100006103515767,12.300000190734863,0.04,-0.01,-98.15,-0.0068999999999999,0.0,0.0,0.0,-0.0043344735463591,-0.0033976894558285,-0.0107682023242366,0.0023231337479999,0.005767038040312222,0.006886358639492567
2019-11-05,-109.5,11.360107421875,0.3400001525878906,0.2700042724609659,12.829999923706056,0.06,-0.01,40.52,-0.01363,0.0,0.0,0.0,0.0134692290607365,-0.0043344735463591,-0.0033976894558285,-0.0107682023242366,0.005491784383950671,0.006502395497365603
2019-11-06,44.0,-3.64990234375,0.6899986267089844,0.4700012207031108,13.100000381469728,0.07,0.0,53.74000000000001,0.0006000000000003,0.0,-0.2600000000000002,0.0,-0.0074680792266072,0.0134692290607365,-0.0043344735463591,-0.0033976894558285,0.00910544565401049,0.006957331253614767
2019-11-07,-29.5,2.159912109375,-0.8800010681152415,-0.030006408691392,12.619999885559082,-0.05,-0.01,-80.63,-0.00035,0.0,0.0,0.0,-0.0083857698990985,-0.0074680792266072,0.0134692290607365,-0.0043344735463591,0.009383927710438413,0.007224822590474797
2019-11-08,-20.5,8.39990234375,0.8000030517578196,0.1900024414062358,12.729999542236328,0.1099999999999998,0.0,19.07,0.05952,0.0,0.0,0.0,0.0020029506239979,-0.0083857698990985,-0.0074680792266072,0.0134692290607365,0.00890751887821253,0.0075443903908442985
2019-11-11,5.0,7.900146484375,0.0900001525878906,0.2099990844726562,12.06999969482422,0.02,0.0,59.59,-0.0422100000000007,0.0,0.0,0.0,-0.0047450815677507,0.0020029506239979,-0.0083857698990985,-0.0074680792266072,0.009025859333284682,0.006966671356213591
2019-11-12,1.0390625,-6.070068359375,-0.3800010681152344,-0.150001525878892,12.6899995803833,0.0,0.0,-25.710000000000008,-0.0084199999999992,0.0,0.0,-0.04,0.0052315858254484,-0.0047450815677507,0.0020029506239979,-0.0083857698990985,0.009066206079885238,0.007030268134251265
2019-11-13,-16.8388671875,4.830078125,-0.0600013732910156,0.1100006103515625,12.68000030517578,-0.02,0.0,-12.150000000000006,-0.0012700000000007,0.0,0.0,0.0,-0.0062468223245662,0.0052315858254484,-0.0047450815677507,0.0020029506239979,0.006005602342177187,0.007035402307290528
2019-11-14,-144.453125,2.199951171875,0.3199996948242187,0.0600051879882812,13.0,-0.04,0.0,17.310000000000002,-0.0384299999999999,0.0,0.0,0.0,-0.0071153271583056,-0.0062468223245662,0.0052315858254484,-0.0047450815677507,0.0057825139340505335,0.007166235347918764
2019-11-15,18.8935546875,2.58984375,-0.3499984741210937,-0.2099990844726704,13.050000190734863,-0.0599999999999998,0.0,-53.13,0.03533,0.0,0.0,0.0,0.0048081076271485,-0.0071153271583056,-0.0062468223245662,0.0052315858254484,0.005475049604390465,0.007308921726418804
2019-11-18,206.359375,23.830078125,0.9500007629394532,-0.160003662109375,12.050000190734863,0.02,0.0,3.020000000000003,-0.04028,0.0,0.0,0.0,-0.0009338387342603,0.0048081076271485,-0.0071153271583056,-0.0062468223245662,0.006116306594530572,0.007393394734547201
2019-11-19,-237.697265625,1.570068359375,-0.6700019836425781,-0.2099990844726562,12.460000038146973,-0.03,0.0,-36.92,0.0386899999999998,0.0,0.0,0.0,0.0048009099549767,-0.0009338387342603,0.0048081076271485,-0.0071153271583056,0.005860608003543222,0.007383525707572371
2019-11-20,298.697265625,-1.85009765625,-1.8400001525878904,0.0699996948242187,12.859999656677246,-0.02,0.0,13.29,-0.0017899999999997,0.0,0.0,0.0,0.0004906141674357,0.0048009099549767,-0.0009338387342603,0.0048081076271485,0.0057509960248069165,0.007403048444875423
2019-11-21,-56.0,-11.719970703125,1.9000015258789065,0.0699996948242187,12.779999732971191,-0.06,0.0,13.130000000000004,-0.0085800000000002,0.0,0.0,0.0,-0.0061512031453004,0.0004906141674357,0.0048009099549767,-0.0009338387342603,0.004926113856695579,0.007284039453310513
2019-11-22,-47.7216796875,-4.919921875,1.470001220703125,0.0599975585937357,13.130000114440918,0.04,0.0,18.9,-0.0056499999999992,0.0,0.0,0.0,-0.0028027738494332,-0.0061512031453004,0.0004906141674357,0.0048009099549767,0.0045634181846184105,0.0065978106271060485
2019-11-25,34.7216796875,6.75,-0.8100013732910156,0.2799987792968892,12.34000015258789,0.0,0.0,18.69,-0.0281700000000002,0.0,0.0,0.0,-0.0048443065443774,-0.0028027738494332,-0.0061512031453004,0.0004906141674357,0.004050591176543314,0.0059649678221423835
2019-11-26,13.01171875,23.349853515625,0.2399978637695312,0.0500030517578125,11.869999885559082,-0.01,0.0,-42.69,0.0505899999999996,0.0,0.0,0.0,-0.0073695302973949,-0.0048443065443774,-0.0028027738494332,-0.0061512031453004,0.004415217853744117,0.0059634974987930614
2019-11-27,-19.263671875,6.880126953125,0.4000015258789062,-0.0699996948242187,11.539999961853027,-0.02,0.0,-3.68,-0.0426899999999994,0.0,0.0,0.0,-0.0005226768222835,-0.0073695302973949,-0.0048443065443774,-0.0028027738494332,0.0030903684697908126,0.006015962950108579
2019-11-28,14.251953125,13.10986328125,-0.2999992370605469,0.160003662109375,11.75,0.03,0.0,-0.3100000000000023,0.0120599999999999,0.0,0.0,0.0,-0.011686576681047,-0.0005226768222835,-0.0073695302973949,-0.0048443065443774,0.0027224914206791313,0.005939713092613228
2019-11-29,9.1298828125,0.0,0.0,0.0,11.75,0.0,0.0,59.88,0.0087599999999996,0.0,0.0,0.0,0.0098238247914927,-0.011686576681047,-0.0005226768222835,-0.0073695302973949,0.0043079157752289685,0.006012428283734839
2019-12-02,-218.4697265625,-12.64990234375,-2.94000244140625,-0.1400070190429687,12.619999885559082,0.01,0.01,25.129999999999995,0.0230300000000003,0.0,0.0,0.0,0.0194745431443499,0.0098238247914927,-0.011686576681047,-0.0005226768222835,0.008193082003673047,0.006580759994769704
2019-12-03,-0.314453125,-27.10986328125,0.7900009155273438,-0.4099960327148437,14.90999984741211,0.05,0.0,-36.11,-0.0180199999999999,0.0,0.0,0.0,0.0006263593819387,0.0194745431443499,0.0098238247914927,-0.011686576681047,0.012728222022831132,0.008049477807707029
2019-12-04,254.9306640625,-20.670166015625,0.1399993896484304,-0.1200027465820454,15.960000038146973,-0.1100000000000001,-0.01,-16.799999999999997,-0.0053,0.0,0.0,0.0,-0.0034322686003348,0.0006263593819387,0.0194745431443499,0.0098238247914927,0.011728590637613721,0.007367496495591794
2019-12-05,-25.2763671875,19.56005859375,2.3300018310546946,-0.0899963378906107,14.800000190734863,0.05,0.0,-5.099999999999994,-0.0227599999999998,0.0,0.0,0.0,0.0063984390729506,-0.0034322686003348,0.0006263593819387,0.0194745431443499,0.01204856219619291,0.007236582666764309
2019-12-06,-103.115234375,4.669921875,0.0,-0.2399978637695312,14.520000457763672,0.03,0.0,-27.320000000000007,0.0061499999999998,0.0,-0.1299999999999999,0.0,0.0056327270764635,0.0063984390729506,-0.0034322686003348,0.0006263593819387,0.008839060316485441,0.007181057885990427
2019-12-09,63.115234375,28.47998046875,0.7700004577636719,0.2899932861328267,13.619999885559082,0.04,0.0,97.99,0.0294799999999995,0.0,0.0,0.0,0.0011183333913875,0.0056327270764635,0.0063984390729506,-0.0034322686003348,0.008651048441031607,0.007282413314332302
2019-12-10,-35.6201171875,-9.949951171875,-0.1800003051757812,-0.0599975585937642,15.859999656677246,-0.01,0.0,-4.699999999999989,-0.0054799999999994,0.0,0.0,0.0,-0.0016620973215659,0.0011183333913875,0.0056327270764635,0.0063984390729506,0.004021601923708801,0.007195798550214857
2019-12-11,-17.779296875,-3.43994140625,0.220001220703125,-0.2299957275390625,15.68000030517578,0.02,0.0,58.97999999999999,-0.0144299999999999,0.0,0.0,0.0,-0.0005509334986496,-0.0016620973215659,0.0011183333913875,0.0056327270764635,0.004344085237135945,0.007115070085954866
2019-12-12,16.3994140625,9.10986328125,-0.4800033569335937,-0.25,14.989999771118164,-0.06,0.0,-77.3,0.0026599999999996,0.0,0.0,0.0,-0.0066077859394981,-0.0005509334986496,-0.0016620973215659,0.0011183333913875,0.003642222263725053,0.006963390369232257
2019-12-13,-44.38671875,26.940185546875,0.4200019836425781,0.2399978637695312,13.9399995803833,0.1099999999999998,0.0,-12.039999999999992,-0.0098099999999998,0.0,0.0,0.0,0.009390072602146,-0.0066077859394981,-0.0005509334986496,-0.0016620973215659,0.004439888397223409,0.00693579449251185
2019-12-16,-43.2568359375,0.22998046875,0.8899993896484375,-0.2300033569335795,12.630000114440918,-0.0799999999999998,0.0,64.61,0.0125799999999998,0.0,0.0,0.0,0.002300594082616,0.009390072602146,-0.0066077859394981,-0.0005509334986496,0.005822015798071235,0.007163419082152762
2019-12-17,35.1689453125,22.64990234375,0.1399993896484375,-0.0999984741211079,12.140000343322754,0.0699999999999998,0.01,-84.74000000000001,-0.0069099999999995,0.0,0.0,0.0,0.0052601922175546,0.002300594082616,0.009390072602146,-0.0066077859394981,0.005885319004450833,0.007164439095961555
2019-12-18,53.974609375,1.070068359375,0.729999542236321,0.1399993896484375,12.289999961853027,0.0,-0.01,61.13,0.0292299999999992,0.0,0.0,0.0,0.0068463898882112,0.0052601922175546,0.002300594082616,0.009390072602146,0.0060399706633637576,0.007178925039138008
2019-12-19,1.5,-1.380126953125,-0.009998321533196,0.2000045776367187,12.579999923706056,0.03,0.0,-50.91999999999999,-0.0164199999999992,0.0,0.0,0.0,-0.0059534813930351,0.0068463898882112,0.0052601922175546,0.002300594082616,0.006176086577971654,0.007306644300176231
2019-12-20,-57.080078125,14.230224609375,0.2900009155273437,0.0099945068359517,12.5,0.0,0.0,-19.35000000000001,0.0047399999999999,0.0,0.0,0.0,0.0054956359818897,-0.0059534813930351,0.0068463898882112,0.0052601922175546,0.005911277505404694,0.007296497596594794
2019-12-23,11.236328125,15.849853515625,-0.7800025939941477,0.2900009155273295,12.510000228881836,0.0,0.0,70.96,0.0010399999999997,0.0,0.0,0.0,0.003421385884781,0.0054956359818897,-0.0059534813930351,0.0068463898882112,0.005161506551291388,0.007300508135669665
2019-12-26,-20.5751953125,2.7900390625,0.0800018310546946,-0.0499954223632812,12.609999656677246,0.01,0.0,-30.569999999999997,-0.0057099999999996,0.0,0.0,0.0,0.0021437372875088,0.003421385884781,0.0054956359818897,-0.0059534813930351,0.005159282766786018,0.007155760978221
2019-12-27,33.4189453125,15.89990234375,1.1599998474121094,-0.07000732421875,12.649999618530272,-0.03,0.0,-3.989999999999995,-0.0255600000000004,0.0,0.0,0.0,0.0015608009359256,0.0021437372875088,0.003421385884781,0.0054956359818897,0.00500605800306591,0.006815232542296417
2019-12-30,-13.5,0.110107421875,0.0400009155273437,-0.6699981689452983,13.43000030517578,-0.02,0.0,21.0,0.0051300000000003,0.0,0.0,0.0,-0.0047153858627282,0.0015608009359256,0.0021437372875088,0.003421385884781,0.004344274718886139,0.006784449800221191
2020-01-02,-23.658203125,-18.72998046875,-0.0400009155273437,-0.1800003051758096,14.81999969482422,0.02,0.0,-26.61,0.0338699999999994,0.0,0.0,0.0,-0.0025364164403178,-0.0047153858627282,0.0015608009359256,0.0021437372875088,0.003829913543056515,0.006169527430512936
2020-01-03,-264.6103515625,36.56005859375,-0.5,0.1100006103515767,12.470000267028809,-0.02,0.0,37.81999999999999,-0.0252499999999997,0.0,0.0,0.0,0.0063273975402982,-0.0025364164403178,-0.0047153858627282,0.0015608009359256,0.0034424807051443803,0.0060498309053164875
2020-01-06,195.5546875,-23.0,1.8699989318847656,-0.0100021362304687,14.020000457763672,-0.0799999999999998,0.0,-31.03,-0.01051,0.0,0.0,0.0,-0.0105022311761446,0.0063273975402982,-0.0025364164403178,-0.0047153858627282,0.004306684122782265,0.004620714346193762
2020-01-07,49.5302734375,11.429931640625,0.220001220703125,-0.1699981689452983,13.850000381469728,0.01,0.0,39.860000000000014,0.0030900000000002,0.0,-0.2799999999999998,0.0,0.0035006494495182,-0.0105022311761446,0.0063273975402982,-0.0025364164403178,0.006363376678378393,0.0053506064252722765
2020-01-08,-7.81640625,-9.10009765625,-0.5699996948242188,0.310005187988267,13.789999961853027,0.02,0.0,-43.98,-0.0214400000000001,0.0,0.0,0.0,-0.0085822226823456,0.0035006494495182,-0.0105022311761446,0.0063273975402982,0.006683774863536146,0.005272574318812667
2020-01-09,-59.263671875,15.8701171875,-3.09000015258789,0.3199996948242045,13.449999809265137,0.04,0.0,-12.829999999999998,0.0068200000000002,0.0,0.0,0.0,0.0078090683591011,-0.0085822226823456,0.0035006494495182,-0.0105022311761446,0.007329071975482813,0.00557222599805945
2020-01-10,19.703125,21.64990234375,-0.0499992370605468,0.1499938964844034,12.539999961853027,-0.02,0.0,-19.230000000000004,0.0047399999999999,0.0,0.0,0.0,7.13584219835117e-05,0.0078090683591011,-0.0085822226823456,0.0035006494495182,0.008614007530365737,0.005695678715040553
2020-01-13,-59.37890625,-9.349853515625,-0.5200004577636719,-0.0899963378906392,12.5600004196167,-0.02,-0.01,2.6599999999999966,-0.0011800000000006,0.0,0.0,0.0,0.0034404779787856,7.13584219835117e-05,0.0078090683591011,-0.0085822226823456,0.007831414107632445,0.005696473579648529
2020-01-14,-305.1259765625,22.77978515625,-0.9599990844726562,-0.0100021362304687,12.31999969482422,0.02,0.0,50.24,0.0100900000000008,0.0,0.0,0.0,0.0045696371171644,0.0034404779787856,7.13584219835117e-05,0.0078090683591011,0.006143019830281364,0.005701694288634517
2020-01-15,142.8701171875,-4.97998046875,0.1499977111816406,0.0200042724609517,12.390000343322754,-0.03,0.0,-15.549999999999995,-0.0056600000000006,0.0,0.0,0.0,-0.0066684823044433,0.0045696371171644,0.0034404779787856,7.13584219835117e-05,0.006258541224711493,0.005747612609974347
2020-01-16,2.7353515625,6.14013671875,-0.4199981689453125,-0.1399993896484517,12.420000076293944,-0.03,0.0,-10.5,0.0284700000000004,0.0,0.0,0.0,0.0004268484470818,-0.0066684823044433,0.0045696371171644,0.0034404779787856,0.005503737195287545,0.005751945474914011
2020-01-17,-2.943359375,27.52001953125,0.7099990844726562,0.089996337890625,12.31999969482422,0.02,0.0,-10.72,-0.0449200000000002,0.0,0.0,0.0,0.0008919553029829,0.0004268484470818,-0.0066684823044433,0.0045696371171644,0.00437885310257122,0.005416254491689779
2020-01-20,-42.0966796875,12.81005859375,0.0200004577636718,0.2900009155273437,12.100000381469728,0.03,0.01,-10.289999999999992,0.01262,0.0,0.0,0.0,-0.0074364819936718,0.0008919553029829,0.0004268484470818,-0.0066684823044433,0.004380334681582528,0.005403637147412628
2020-01-21,-166.01171875,0.0,0.0,0.0,12.100000381469728,0.0,0.0,18.289999999999992,0.0437000000000002,0.0,0.0,0.0,-0.0011039060074691,-0.0074364819936718,0.0008919553029829,0.0004268484470818,0.005199207547085443,0.0055754111956981016
2020-01-22,158.01171875,-8.830078125,-0.2000007629394531,-0.0800018310546875,12.850000381469728,-0.06,0.0,-8.489999999999995,-0.0200000000000004,0.0,0.0,0.0,-0.0007536651285967,-0.0011039060074691,-0.0074364819936718,0.0008919553029829,0.003980562875905496,0.005340471822324596
2020-01-23,36.0,0.9599609375,-1.5999984741210938,0.0,12.90999984741211,-0.01,0.0,-10.370000000000005,-0.0017999999999993,0.0,0.0,0.0,0.0025245965861588,-0.0007536651285967,-0.0011039060074691,-0.0074364819936718,0.0033669254286104668,0.0051796199262247955
2020-01-24,-24.61328125,3.7900390625,-1.1500015258789062,0.1600036621093608,12.979999542236328,-0.03,0.0,-6.519999999999996,-0.0129200000000002,0.0,0.0,0.0,-0.0008166083911606,0.0025245965861588,-0.0007536651285967,-0.0011039060074691,0.0037864248328838166,0.0050507253351528315
2020-01-27,-17.1982421875,-30.070068359375,-1.4000015258789134,0.1599960327148579,14.5600004196167,-0.04,0.0,-22.190000000000005,-0.01377,0.0,0.0,0.0,-0.0179204988879743,-0.0008166083911606,0.0025245965861588,-0.0007536651285967,0.003626935517421569,0.0049755811769739275
2020-01-28,102.78515625,-51.840087890625,-1.0499992370605398,0.1100006103515625,18.229999542236328,-0.0899999999999998,0.0,-26.23,0.07667,0.0,0.0,0.0,-0.0035973937082469,-0.0179204988879743,-0.0008166083911606,0.0025245965861588,0.008134275716358863,0.00627035940623525
2020-01-29,-498.7333984375,32.610107421875,0.3400001525878906,0.05999755859375,16.280000686645508,0.0399999999999998,0.0,72.43,-0.0678,0.0,0.0,0.0,0.0003044510794961,-0.0035973937082469,-0.0179204988879743,-0.0008166083911606,0.008017510396592856,0.006244053019886422
2020-01-30,420.759765625,-2.840087890625,-0.1499977111816406,-0.0299987792968892,16.389999389648438,-0.0499999999999998,0.0,-6.060000000000002,0.03071,0.0,0.0,0.0,-0.0091119462976305,0.0003044510794961,-0.0035973937082469,-0.0179204988879743,0.008141346750937067,0.006219573835031946
2020-01-31,-19.9853515625,10.260009765625,-1.19000244140625,-0.1199951171874715,15.489999771118164,-0.03,0.05,53.43000000000001,0.0058699999999998,0.0,0.0,0.0,-0.0195958641421419,-0.0091119462976305,0.0003044510794961,-0.0035973937082469,0.00748177521395103,0.006446748347827252
2020-02-03,29.166015625,-58.139892578125,-0.5799980163574219,-0.4800033569336079,18.84000015258789,-0.06,-0.01,-19.85000000000001,-0.0312599999999996,0.0,0.0,0.0,-0.009451508205764,-0.0195958641421419,-0.0091119462976305,0.0003044510794961,0.008700249849475481,0.007273103865814371
2020-02-04,-10.0537109375,23.39990234375,-1.4500007629394531,0.4100036621093608,17.969999313354492,0.03,0.0,1.9500000000000028,-0.0012800000000003,0.0,0.0,0.0,0.0064657688346518,-0.009451508205764,-0.0195958641421419,-0.0091119462976305,0.007512196802091179,0.007220635644311
2020-02-05,102.373046875,48.670166015625,-0.5,0.1599960327148579,16.049999237060547,0.07,0.0,-12.190000000000012,0.00096,0.0,0.0,0.0,0.0094398840439564,0.0064657688346518,-0.009451508205764,-0.0195958641421419,0.010014991480538051,0.007391180280360401
2020-02-06,-33.0927734375,37.099853515625,1.1399993896484375,0.30999755859375,15.149999618530272,0.0499999999999998,0.0,-27.02,0.0039199999999999,0.0,-0.04,0.0,0.0014433402200546,0.0094398840439564,0.0064657688346518,-0.009451508205764,0.01212671548220164,0.007755031539521378
2020-02-07,-34.1396484375,11.090087890625,0.2000007629394531,0.2300033569335937,14.960000038146973,-0.01,0.0,-3.1899999999999977,-0.0041799999999998,0.0,0.0,0.0,0.0020792819607958,0.0014433402200546,0.0094398840439564,0.0064657688346518,0.012030786464383856,0.00745497464624028
2020-02-10,29.732421875,-18.070068359375,-0.6300010681152344,0.1800003051757812,15.470000267028809,-0.0599999999999998,-0.01,48.52000000000001,-0.00415,0.0,0.0,0.0,-0.0079527123758024,0.0020792819607958,0.0014433402200546,0.0094398840439564,0.007189368084937017,0.007502581231424657
2020-02-11,-22.146484375,24.380126953125,-0.75,0.150001525878892,15.039999961853027,-0.03,0.0,-18.88000000000001,0.0239500000000001,0.0,0.0,-0.0499999999999998,0.0003886900035407,-0.0079527123758024,0.0020792819607958,0.0014433402200546,0.006599851290005548,0.007480792630415036
